"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"ABXY_Contact_Omron_Switch";1;"A";;;
2;"SW2";"ABXY_Contact_Omron_Switch";1;"B";;;
3;"SW8,SW8";"Z_Switch_Edge";2;"1825027-5";;;
4;"SW9";"Dpad_Contact_TL3315NF_2";1;"Dleft";;;
5;"SW10";"Dpad_Contact_TL3315NF_2";1;"Dup";;;
6;"SW11";"Dpad_Contact_TL3315NF_2";1;"Dright";;;
7;"SW12";"Dpad_Contact_TL3315NF_2";1;"Ddown";;;
8;"C11,C8,C12,C10,C13,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"1u";;;
9;"U2";"GCC_Stickbox_2";1;"2x DRV5053CAQLPGM Hall Effect Sensors";;;
10;"C2,C1,C7,C3,C4,C5,C6";"C_0603_HandSoldering";7;"0.047u";;;
11;"SW5";"Start_Contact";1;"Start";;;
12;"SW4";"ABXY_Contact_Omron_Switch";1;"Y";;;
13;"J3";"PinHeader_1x01_P2.54mm_Vertical";1;"Conn_01x01_Male";;;
14;"U1";"Teensy40_Edge_Pins";1;"Teensy4.0";;;
15;"H1";"MountingHole_5.2mm";1;"5.2mm";;;
16;"H3,H4";"MountingHole_2.0mm";2;"2mm";;;
17;"H5,H6";"MountingHole_1.8mm";2;"1.8mm";;;
18;"H7";"MountingHole_2.4mm";1;"2.4mm";;;
19;"H8,H9";"MountingHole_2.2mm";2;"2.2mm";;;
20;"SW3";"ABXY_Contact_Omron_Switch";1;"X";;;
21;"H2";"Slot";1;"Slot";;;
22;"R2,R1,R7,R3,R4,R8,R5,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"1k";;;
23;"F1";"R_1206_3216Metric";1;"Fuse";;;
24;"R14,R13,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
25;"G***";"Ghost Logo";1;"LOGO";;;
26;"D3,D2";"D_SOD-123";2;"M7C";;;
27;"Q3,Q1";"SOT-23";2;"Q_NMOS_GSD";;;
28;"J5";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
29;"R6,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4k7";;;
30;"R11,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100R";;;
31;"Q2";"SOT-23";1;"Q_PMOS_GDS";;;
32;"SW6";"Pin_Header_Straight_1x02_Pitch2.54mm";1;"L";;;
33;"SW7";"Pin_Header_Straight_1x02_Pitch2.54mm";1;"R";;;
34;"RV2,RV1";"GCC_Slider";2;"R_POT_MountingPin";;;
35;"J2";"Pin_Header_Straight_1x04_Pitch2.00mm";1;"Conn_01x04_Female";;;
36;"J1";"GCC_Header_Straight_1x06_Pitch2.00mm";1;"Conn_01x06_Female";;;
37;"U3,U4";"Sharp_Microelectronics-GP2S60-MFG";2;"GP2S60-MFG";;;
